ISO,COUNTRY,VALUE,YEAR
V3,Late-demographic dividend,NA,1960
ZJ,Latin America & Caribbean,NA,2020
ZJ,Latin America & Caribbean,2.757097276,2019
ZJ,Latin America & Caribbean,2.379517334,2018
ZJ,Latin America & Caribbean,2.312249,2017
ZJ,Latin America & Caribbean,1.689327289,2016
ZJ,Latin America & Caribbean,1.678856894,2015
ZJ,Latin America & Caribbean,3.400887212,2014
ZJ,Latin America & Caribbean,2.606252636,2013
ZJ,Latin America & Caribbean,3.898495879,2012
ZJ,Latin America & Caribbean,5.042434265,2011
ZJ,Latin America & Caribbean,3.522833036,2010
ZJ,Latin America & Caribbean,2.591946734,2009
ZJ,Latin America & Caribbean,8.254102024,2008
ZJ,Latin America & Caribbean,4.985326784,2007
ZJ,Latin America & Caribbean,4.267174634,2006
ZJ,Latin America & Caribbean,4.690948709,2005
ZJ,Latin America & Caribbean,4.32326493,2004
ZJ,Latin America & Caribbean,3.811106244,2003
ZJ,Latin America & Caribbean,3.750174658,2002
ZJ,Latin America & Caribbean,4.359340652,2001
ZJ,Latin America & Caribbean,4.686027358,2000
ZJ,Latin America & Caribbean,3.469659963,1999
ZJ,Latin America & Caribbean,5.189642508,1998
ZJ,Latin America & Caribbean,7.047338847,1997
ZJ,Latin America & Caribbean,8.57401911,1996
ZJ,Latin America & Caribbean,10.66095487,1995
ZJ,Latin America & Caribbean,10.58580665,1994
ZJ,Latin America & Caribbean,10.74864672,1993
ZJ,Latin America & Caribbean,11.21448138,1992
ZJ,Latin America & Caribbean,21.78441243,1991
ZJ,Latin America & Caribbean,21.73994434,1990
ZJ,Latin America & Caribbean,11.43213181,1989
ZJ,Latin America & Caribbean,8.266765744,1988
ZJ,Latin America & Caribbean,12.32321328,1987
ZJ,Latin America & Caribbean,11.83042108,1986
ZJ,Latin America & Caribbean,15.05917603,1985
ZJ,Latin America & Caribbean,11.72748875,1984
ZJ,Latin America & Caribbean,10.91288722,1983
ZJ,Latin America & Caribbean,8.397681559,1982
ZJ,Latin America & Caribbean,14.44972491,1981
ZJ,Latin America & Caribbean,17.91992414,1980
ZJ,Latin America & Caribbean,14.72217037,1979
ZJ,Latin America & Caribbean,10.30612922,1978
ZJ,Latin America & Caribbean,10.68895742,1977
ZJ,Latin America & Caribbean,9.793653275,1976
ZJ,Latin America & Caribbean,16.77357032,1975
ZJ,Latin America & Caribbean,22.95099971,1974
ZJ,Latin America & Caribbean,13.61831735,1973
ZJ,Latin America & Caribbean,6.671177665,1972
ZJ,Latin America & Caribbean,4.784114382,1971
ZJ,Latin America & Caribbean,4.652297493,1970
ZJ,Latin America & Caribbean,2.629340837,1969
ZJ,Latin America & Caribbean,4.093891431,1968
ZJ,Latin America & Caribbean,3.016948475,1967
ZJ,Latin America & Caribbean,NA,1966
ZJ,Latin America & Caribbean,NA,1965
ZJ,Latin America & Caribbean,NA,1964
ZJ,Latin America & Caribbean,NA,1963
ZJ,Latin America & Caribbean,NA,1962
ZJ,Latin America & Caribbean,NA,1961
ZJ,Latin America & Caribbean,NA,1960
XJ,Latin America & Caribbean (excluding high income),NA,2020
XJ,Latin America & Caribbean (excluding high income),3.141295006,2019
XJ,Latin America & Caribbean (excluding high income),2.782189496,2018
XJ,Latin America & Caribbean (excluding high income),3.279556947,2017
XJ,Latin America & Caribbean (excluding high income),2.77316004,2016
XJ,Latin America & Caribbean (excluding high income),3.143416962,2015
XJ,Latin America & Caribbean (excluding high income),3.478322391,2014
XJ,Latin America & Caribbean (excluding high income),3.306553603,2013
XJ,Latin America & Caribbean (excluding high income),4.144572841,2012
XJ,Latin America & Caribbean (excluding high income),5.671523849,2011
XJ,Latin America & Caribbean (excluding high income),4.008118163,2010
XJ,Latin America & Caribbean (excluding high income),2.94426625,2009
XJ,Latin America & Caribbean (excluding high income),10.06624182,2008
XJ,Latin America & Caribbean (excluding high income),6.426279345,2007
XJ,Latin America & Caribbean (excluding high income),4.292450118,2006
XJ,Latin America & Caribbean (excluding high income),5.393231069,2005
XJ,Latin America & Caribbean (excluding high income),4.688408848,2004
XJ,Latin America & Caribbean (excluding high income),5.980978141,2003
XJ,Latin America & Caribbean (excluding high income),5.341015214,2002
XJ,Latin America & Caribbean (excluding high income),6.840359025,2001
XJ,Latin America & Caribbean (excluding high income),7.069913523,2000
XJ,Latin America & Caribbean (excluding high income),5.583925039,1999
XJ,Latin America & Caribbean (excluding high income),6.930641229,1998
XJ,Latin America & Caribbean (excluding high income),7.720839578,1997
XJ,Latin America & Caribbean (excluding high income),11.29742947,1996
XJ,Latin America & Caribbean (excluding high income),12.98068691,1995
XJ,Latin America & Caribbean (excluding high income),13.53534656,1994
XJ,Latin America & Caribbean (excluding high income),11.81969017,1993
XJ,Latin America & Caribbean (excluding high income),15.19274376,1992
XJ,Latin America & Caribbean (excluding high income),25.96746251,1991
XJ,Latin America & Caribbean (excluding high income),23.32256644,1990
XJ,Latin America & Caribbean (excluding high income),15.17346811,1989
XJ,Latin America & Caribbean (excluding high income),16.00209105,1988
XJ,Latin America & Caribbean (excluding high income),14.57869845,1987
XJ,Latin America & Caribbean (excluding high income),18.68796069,1986
XJ,Latin America & Caribbean (excluding high income),22.32837506,1985
XJ,Latin America & Caribbean (excluding high income),11.947808,1984
XJ,Latin America & Caribbean (excluding high income),11.58211108,1983
XJ,Latin America & Caribbean (excluding high income),7.812741412,1982
XJ,Latin America & Caribbean (excluding high income),14.79715163,1981
XJ,Latin America & Caribbean (excluding high income),18.14322881,1980
XJ,Latin America & Caribbean (excluding high income),14.84230817,1979
XJ,Latin America & Caribbean (excluding high income),10.50795993,1978
XJ,Latin America & Caribbean (excluding high income),10.68895742,1977
XJ,Latin America & Caribbean (excluding high income),9.793653275,1976
XJ,Latin America & Caribbean (excluding high income),15.36298569,1975
XJ,Latin America & Caribbean (excluding high income),22.95099971,1974
XJ,Latin America & Caribbean (excluding high income),13.22618137,1973
XJ,Latin America & Caribbean (excluding high income),5.18569768,1972
XJ,Latin America & Caribbean (excluding high income),4.313935621,1971
XJ,Latin America & Caribbean (excluding high income),4.303903352,1970
XJ,Latin America & Caribbean (excluding high income),2.441861168,1969
XJ,Latin America & Caribbean (excluding high income),3.253567409,1968
XJ,Latin America & Caribbean (excluding high income),2.554394731,1967
XJ,Latin America & Caribbean (excluding high income),2.873194222,1966
XJ,Latin America & Caribbean (excluding high income),2.745932488,1965
XJ,Latin America & Caribbean (excluding high income),3.679118849,1964
XJ,Latin America & Caribbean (excluding high income),2.514760284,1963
XJ,Latin America & Caribbean (excluding high income),2.076695284,1962
XJ,Latin America & Caribbean (excluding high income),3.105250147,1961
XJ,Latin America & Caribbean (excluding high income),2.266870992,1960
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),2.757097276,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),2.298102363,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),2.80283917,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),2.77316004,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),3.143416962,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),3.478322391,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),3.306553603,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),4.144572841,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),5.482044481,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),3.796443338,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),2.764089135,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),8.71626873,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),6.143566552,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),4.292450118,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),4.69927739,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),4.451943924,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),5.302387732,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),5.030727332,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),5.536653263,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),5.977577347,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),4.18112267,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),5.612709077,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),7.145111609,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),9.79968339,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),12.21052632,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),11.1492204,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),11.32746305,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),13.62653368,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),23.44385578,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),22.64137078,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),14.75150357,1989
T2,Latin America & the Caribbean (IDA & IBRD countries),12.75852751,1988
T2,Latin America & the Caribbean (IDA & IBRD countries),14.06471112,1987
T2,Latin America & the Caribbean (IDA & IBRD countries),16.89666805,1986
T2,Latin America & the Caribbean (IDA & IBRD countries),20.50758318,1985
T2,Latin America & the Caribbean (IDA & IBRD countries),12.6412942,1984
T2,Latin America & the Caribbean (IDA & IBRD countries),12.44821441,1983
T2,Latin America & the Caribbean (IDA & IBRD countries),8.397681559,1982
T2,Latin America & the Caribbean (IDA & IBRD countries),14.56451912,1981
T2,Latin America & the Caribbean (IDA & IBRD countries),18.10238592,1980
T2,Latin America & the Caribbean (IDA & IBRD countries),14.84230817,1979
T2,Latin America & the Caribbean (IDA & IBRD countries),10.50795993,1978
T2,Latin America & the Caribbean (IDA & IBRD countries),11.46793259,1977
T2,Latin America & the Caribbean (IDA & IBRD countries),10.06953803,1976
T2,Latin America & the Caribbean (IDA & IBRD countries),16.77357032,1975
T2,Latin America & the Caribbean (IDA & IBRD countries),22.95099971,1974
T2,Latin America & the Caribbean (IDA & IBRD countries),13.61831735,1973
T2,Latin America & the Caribbean (IDA & IBRD countries),5.969623504,1972
T2,Latin America & the Caribbean (IDA & IBRD countries),4.313935621,1971
T2,Latin America & the Caribbean (IDA & IBRD countries),3.955509211,1970
T2,Latin America & the Caribbean (IDA & IBRD countries),2.435202716,1969
T2,Latin America & the Caribbean (IDA & IBRD countries),3.969454105,1968
T2,Latin America & the Caribbean (IDA & IBRD countries),2.13625866,1967
T2,Latin America & the Caribbean (IDA & IBRD countries),3.483776136,1966
T2,Latin America & the Caribbean (IDA & IBRD countries),2.631578947,1965
T2,Latin America & the Caribbean (IDA & IBRD countries),3.32403316,1964
T2,Latin America & the Caribbean (IDA & IBRD countries),2.931618471,1963
T2,Latin America & the Caribbean (IDA & IBRD countries),2.100840336,1962
T2,Latin America & the Caribbean (IDA & IBRD countries),2.43079391,1961
T2,Latin America & the Caribbean (IDA & IBRD countries),2.08,1960
XL,Least developed countries: UN classification,NA,2020
XL,Least developed countries: UN classification,3.321033832,2019
XL,Least developed countries: UN classification,3.477966669,2018
XL,Least developed countries: UN classification,4.975951506,2017
XL,Least developed countries: UN classification,5.439234871,2016
XL,Least developed countries: UN classification,4.377126651,2015
XL,Least developed countries: UN classification,4.129243069,2014
XL,Least developed countries: UN classification,5.454817628,2013
XL,Least developed countries: UN classification,6.377978656,2012
XL,Least developed countries: UN classification,7.065450752,2011
XL,Least developed countries: UN classification,5.516112987,2010
XL,Least developed countries: UN classification,4.622947783,2009
XL,Least developed countries: UN classification,10.71566613,2008
XL,Least developed countries: UN classification,7.666020135,2007
XL,Least developed countries: UN classification,6.78459655,2006
XL,Least developed countries: UN classification,7.330663416,2005
XL,Least developed countries: UN classification,4.504603316,2004
XL,Least developed countries: UN classification,6.168086445,2003
XL,Least developed countries: UN classification,3.895705258,2002
XL,Least developed countries: UN classification,4.793181496,2001
XL,Least developed countries: UN classification,3.955261766,2000
XL,Least developed countries: UN classification,5.777368987,1999
XL,Least developed countries: UN classification,8.01375519,1998
XL,Least developed countries: UN classification,7.960213978,1997
XL,Least developed countries: UN classification,9.220466624,1996
XL,Least developed countries: UN classification,12.00252918,1995
XL,Least developed countries: UN classification,24.09878608,1994
XL,Least developed countries: UN classification,9.37034416,1993
XL,Least developed countries: UN classification,10.63930219,1992
XL,Least developed countries: UN classification,13.02843691,1991
XL,Least developed countries: UN classification,8.737592618,1990
XL,Least developed countries: UN classification,8.846886912,1989
XL,Least developed countries: UN classification,10.08403361,1988
XL,Least developed countries: UN classification,9.874696091,1987
XL,Least developed countries: UN classification,9.638160925,1986
XL,Least developed countries: UN classification,NA,1985
XL,Least developed countries: UN classification,NA,1984
XL,Least developed countries: UN classification,NA,1983
XL,Least developed countries: UN classification,NA,1982
XL,Least developed countries: UN classification,NA,1981
XL,Least developed countries: UN classification,NA,1980
XL,Least developed countries: UN classification,NA,1979
XL,Least developed countries: UN classification,NA,1978
XL,Least developed countries: UN classification,NA,1977
XL,Least developed countries: UN classification,NA,1976
XL,Least developed countries: UN classification,NA,1975
XL,Least developed countries: UN classification,NA,1974
XL,Least developed countries: UN classification,NA,1973
XL,Least developed countries: UN classification,NA,1972
XL,Least developed countries: UN classification,NA,1971
XL,Least developed countries: UN classification,NA,1970
XL,Least developed countries: UN classification,NA,1969
XL,Least developed countries: UN classification,NA,1968
XL,Least developed countries: UN classification,NA,1967
XL,Least developed countries: UN classification,NA,1966
XL,Least developed countries: UN classification,NA,1965
XL,Least developed countries: UN classification,NA,1964
XL,Least developed countries: UN classification,NA,1963
XL,Least developed countries: UN classification,NA,1962
XL,Least developed countries: UN classification,NA,1961
XL,Least developed countries: UN classification,NA,1960
XO,Low & middle income,NA,2020
XO,Low & middle income,2.788464993,2019
XO,Low & middle income,3.218181003,2018
XO,Low & middle income,3.602477413,2017
XO,Low & middle income,2.965632857,2016
XO,Low & middle income,3.169097968,2015
XO,Low & middle income,3.534368561,2014
XO,Low & middle income,4.631616197,2013
XO,Low & middle income,5.008525463,2012
XO,Low & middle income,6.160775538,2011
XO,Low & middle income,4.277070529,2010
XO,Low & middle income,4.29706573,2009
XO,Low & middle income,10.40242864,2008
XO,Low & middle income,6.311934593,2007
XO,Low & middle income,6.134410957,2006
XO,Low & middle income,6.472203357,2005
XO,Low & middle income,4.534213741,2004
XO,Low & middle income,5.179677819,2003
XO,Low & middle income,4.337955879,2002
XO,Low & middle income,5.147468002,2001
XO,Low & middle income,4.266034468,2000
XO,Low & middle income,4.69170563,1999
XO,Low & middle income,7.257009898,1998
XO,Low & middle income,7.106472427,1997
XO,Low & middle income,9.275390605,1996
XO,Low & middle income,12.28859126,1995
XO,Low & middle income,21.72934688,1994
XO,Low & middle income,10.0083612,1993
XO,Low & middle income,10.09896715,1992
XO,Low & middle income,12.61531538,1991
XO,Low & middle income,11.39634612,1990
XO,Low & middle income,9.012995946,1989
XO,Low & middle income,9.383471862,1988
XO,Low & middle income,8.225806452,1987
XO,Low & middle income,8.733559187,1986
XO,Low & middle income,9.114470872,1985
XO,Low & middle income,10.7194487,1984
XO,Low & middle income,10.63630368,1983
XO,Low & middle income,10.82574917,1982
XO,Low & middle income,12.97469747,1981
XO,Low & middle income,NA,1980
XO,Low & middle income,NA,1979
XO,Low & middle income,NA,1978
XO,Low & middle income,NA,1977
XO,Low & middle income,NA,1976
XO,Low & middle income,NA,1975
XO,Low & middle income,NA,1974
XO,Low & middle income,NA,1973
XO,Low & middle income,NA,1972
XO,Low & middle income,NA,1971
XO,Low & middle income,NA,1970
XO,Low & middle income,NA,1969
XO,Low & middle income,NA,1968
XO,Low & middle income,NA,1967
XO,Low & middle income,NA,1966
XO,Low & middle income,NA,1965
XO,Low & middle income,NA,1964
XO,Low & middle income,NA,1963
XO,Low & middle income,NA,1962
XO,Low & middle income,NA,1961
XO,Low & middle income,NA,1960
XM,Low income,NA,2020
XM,Low income,3.111218622,2019
XM,Low income,4.274621986,2018
XM,Low income,8.761788362,2017
XM,Low income,6.331945977,2016
XM,Low income,5.629624205,2015
XM,Low income,3.921759471,2014
XM,Low income,5.263958912,2013
XM,Low income,6.831787034,2012
XM,Low income,8.488167518,2011
XM,Low income,5.049680759,2010
XM,Low income,5.006273615,2009
XM,Low income,14.40465889,2008
XM,Low income,7.964116699,2007
XM,Low income,8.03628898,2006
XM,Low income,8.516734349,2005
XM,Low income,5.787553225,2004
XM,Low income,8.195583674,2003
XM,Low income,5.112320855,2002
XM,Low income,5.007432908,2001
XM,Low income,3.861065342,2000
XM,Low income,3.194909244,1999
XM,Low income,5.176684456,1998
XM,Low income,6.870639276,1997
XM,Low income,9.790384502,1996
XM,Low income,16.43350345,1995
XM,Low income,34.64963615,1994
XM,Low income,10.0083612,1993
XM,Low income,10.52744401,1992
XM,Low income,9,1991
XM,Low income,9.393326699,1990
XM,Low income,8.046158635,1989
XM,Low income,11.69058689,1988
XM,Low income,NA,1987
XM,Low income,NA,1986
XM,Low income,NA,1985
XM,Low income,NA,1984
XM,Low income,NA,1983
XM,Low income,NA,1982
XM,Low income,NA,1981
XM,Low income,NA,1980
XM,Low income,NA,1979
XM,Low income,NA,1978
XM,Low income,NA,1977
XM,Low income,NA,1976
XM,Low income,NA,1975
XM,Low income,NA,1974
XM,Low income,NA,1973
XM,Low income,NA,1972
XM,Low income,NA,1971
XM,Low income,NA,1970
XM,Low income,NA,1969
XM,Low income,NA,1968
XM,Low income,NA,1967
XM,Low income,NA,1966
XM,Low income,NA,1965
XM,Low income,NA,1964
XM,Low income,NA,1963
XM,Low income,NA,1962
XM,Low income,NA,1961
XM,Low income,NA,1960
XN,Lower middle income,NA,2020
XN,Lower middle income,3.319253727,2019
XN,Lower middle income,3.517043274,2018
XN,Lower middle income,3.573676498,2017
XN,Lower middle income,3.205224346,2016
XN,Lower middle income,3.237703083,2015
XN,Lower middle income,4.953299185,2014
XN,Lower middle income,5.23906715,2013
XN,Lower middle income,5.107344843,2012
XN,Lower middle income,6.268411978,2011
XN,Lower middle income,4.604063784,2010
XN,Lower middle income,4.415003748,2009
XN,Lower middle income,10.71566613,2008
XN,Lower middle income,6.936214709,2007
XN,Lower middle income,5.687137726,2006
XN,Lower middle income,5.338016961,2005
XN,Lower middle income,4.463468407,2004
XN,Lower middle income,4.45540429,2003
XN,Lower middle income,3.290344726,2002
XN,Lower middle income,4.36152914,2001
XN,Lower middle income,4.01099373,2000
XN,Lower middle income,5.643196449,1999
XN,Lower middle income,8.402237956,1998
XN,Lower middle income,7.125327225,1997
XN,Lower middle income,9.330314585,1996
XN,Lower middle income,10.19320676,1995
XN,Lower middle income,12.81211349,1994
XN,Lower middle income,9.67200446,1993
XN,Lower middle income,10.14181756,1992
XN,Lower middle income,13.22426577,1991
XN,Lower middle income,10.32675289,1990
XN,Lower middle income,9.577385258,1989
XN,Lower middle income,9.383471862,1988
XN,Lower middle income,8.719399501,1987
XN,Lower middle income,9.3254619,1986
XN,Lower middle income,7.890640084,1985
XN,Lower middle income,11.01552162,1984
XN,Lower middle income,11.59225448,1983
XN,Lower middle income,10.66761432,1982
XN,Lower middle income,12.45289488,1981
XN,Lower middle income,13.85818146,1980
XN,Lower middle income,NA,1979
XN,Lower middle income,NA,1978
XN,Lower middle income,NA,1977
XN,Lower middle income,NA,1976
XN,Lower middle income,NA,1975
XN,Lower middle income,NA,1974
XN,Lower middle income,NA,1973
XN,Lower middle income,NA,1972
XN,Lower middle income,NA,1971
XN,Lower middle income,NA,1970
XN,Lower middle income,NA,1969
XN,Lower middle income,NA,1968
XN,Lower middle income,NA,1967
XN,Lower middle income,NA,1966
XN,Lower middle income,NA,1965
XN,Lower middle income,NA,1964
XN,Lower middle income,NA,1963
XN,Lower middle income,NA,1962
XN,Lower middle income,NA,1961
XN,Lower middle income,NA,1960
ZQ,Middle East & North Africa,NA,2020
ZQ,Middle East & North Africa,1.091848027,2019
ZQ,Middle East & North Africa,1.99888595,2018
ZQ,Middle East & North Africa,1.492252182,2017
ZQ,Middle East & North Africa,1.852075752,2016
ZQ,Middle East & North Africa,1.494759286,2015
ZQ,Middle East & North Africa,2.346268657,2014
ZQ,Middle East & North Africa,2.964004999,2013
ZQ,Middle East & North Africa,3.731209508,2012
ZQ,Middle East & North Africa,4.524211505,2011
ZQ,Middle East & North Africa,3.749157276,2010
ZQ,Middle East & North Africa,2.920897118,2009
ZQ,Middle East & North Africa,11.27066524,2008
ZQ,Middle East & North Africa,4.167823301,2007
ZQ,Middle East & North Africa,3.483406997,2006
ZQ,Middle East & North Africa,3.104966401,2005
ZQ,Middle East & North Africa,3.122262047,2004
ZQ,Middle East & North Africa,1.981967346,2003
ZQ,Middle East & North Africa,1.83299389,2002
ZQ,Middle East & North Africa,1.74665225,2001
ZQ,Middle East & North Africa,1.812946139,2000
ZQ,Middle East & North Africa,2.648622523,1999
ZQ,Middle East & North Africa,3.125365797,1998
ZQ,Middle East & North Africa,3.550295858,1997
ZQ,Middle East & North Africa,4.46630618,1996
ZQ,Middle East & North Africa,6.741067616,1995
ZQ,Middle East & North Africa,5.127135217,1994
ZQ,Middle East & North Africa,8.068042129,1993
ZQ,Middle East & North Africa,7.592048368,1992
ZQ,Middle East & North Africa,9.029094181,1991
ZQ,Middle East & North Africa,8.039568673,1990
ZQ,Middle East & North Africa,5.541459815,1989
ZQ,Middle East & North Africa,5.999250743,1988
ZQ,Middle East & North Africa,4.089116446,1987
ZQ,Middle East & North Africa,6.164383562,1986
ZQ,Middle East & North Africa,4.389340957,1985
ZQ,Middle East & North Africa,8.116397955,1984
ZQ,Middle East & North Africa,5.493665514,1983
ZQ,Middle East & North Africa,8.331255756,1982
ZQ,Middle East & North Africa,11.27215971,1981
ZQ,Middle East & North Africa,10.42269995,1980
ZQ,Middle East & North Africa,7.739236428,1979
ZQ,Middle East & North Africa,9.71603275,1978
ZQ,Middle East & North Africa,11.98928332,1977
ZQ,Middle East & North Africa,11.25614251,1976
ZQ,Middle East & North Africa,9.669695482,1975
ZQ,Middle East & North Africa,14.24893554,1974
ZQ,Middle East & North Africa,8.266666666,1973
ZQ,Middle East & North Africa,4.045175133,1972
ZQ,Middle East & North Africa,4.175325221,1971
ZQ,Middle East & North Africa,3.739278722,1970
ZQ,Middle East & North Africa,NA,1969
ZQ,Middle East & North Africa,NA,1968
ZQ,Middle East & North Africa,NA,1967
ZQ,Middle East & North Africa,NA,1966
ZQ,Middle East & North Africa,NA,1965
ZQ,Middle East & North Africa,NA,1964
ZQ,Middle East & North Africa,NA,1963
ZQ,Middle East & North Africa,NA,1962
ZQ,Middle East & North Africa,NA,1961
ZQ,Middle East & North Africa,NA,1960
XQ,Middle East & North Africa (excluding high income),NA,2020
XQ,Middle East & North Africa (excluding high income),2.478578852,2019
XQ,Middle East & North Africa (excluding high income),4.366150645,2018
XQ,Middle East & North Africa (excluding high income),3.822623329,2017
XQ,Middle East & North Africa (excluding high income),2.186861615,2016
XQ,Middle East & North Africa (excluding high income),1.494759286,2015
XQ,Middle East & North Africa (excluding high income),2.89947905,2014
XQ,Middle East & North Africa (excluding high income),4.037629336,2013
XQ,Middle East & North Africa (excluding high income),6.089096416,2012
XQ,Middle East & North Africa (excluding high income),4.971485717,2011
XQ,Middle East & North Africa (excluding high income),3.950078759,2010
XQ,Middle East & North Africa (excluding high income),2.920897118,2009
XQ,Middle East & North Africa (excluding high income),12.31073676,2008
XQ,Middle East & North Africa (excluding high income),4.325807947,2007
XQ,Middle East & North Africa (excluding high income),5.047032961,2006
XQ,Middle East & North Africa (excluding high income),3.800468027,2005
XQ,Middle East & North Africa (excluding high income),3.797040176,2004
XQ,Middle East & North Africa (excluding high income),4.335993088,2003
XQ,Middle East & North Africa (excluding high income),2.729135699,2002
XQ,Middle East & North Africa (excluding high income),2.126545269,2001
XQ,Middle East & North Africa (excluding high income),2.683805353,2000
XQ,Middle East & North Africa (excluding high income),2.690124858,1999
XQ,Middle East & North Africa (excluding high income),3.872575464,1998
XQ,Middle East & North Africa (excluding high income),3.652026207,1997
XQ,Middle East & North Africa (excluding high income),6.844160862,1996
XQ,Middle East & North Africa (excluding high income),11.86109415,1995
XQ,Middle East & North Africa (excluding high income),11.74134922,1994
XQ,Middle East & North Africa (excluding high income),12.65646639,1993
XQ,Middle East & North Africa (excluding high income),12.32329924,1992
XQ,Middle East & North Africa (excluding high income),14.51233162,1991
XQ,Middle East & North Africa (excluding high income),12.32179998,1990
XQ,Middle East & North Africa (excluding high income),10.35178924,1989
XQ,Middle East & North Africa (excluding high income),6.905098075,1988
XQ,Middle East & North Africa (excluding high income),7.441260913,1987
XQ,Middle East & North Africa (excluding high income),12.37160917,1986
XQ,Middle East & North Africa (excluding high income),7.728638901,1985
XQ,Middle East & North Africa (excluding high income),9.229518195,1984
XQ,Middle East & North Africa (excluding high income),6.167613865,1983
XQ,Middle East & North Africa (excluding high income),10.39330808,1982
XQ,Middle East & North Africa (excluding high income),11.8461255,1981
XQ,Middle East & North Africa (excluding high income),11.58456734,1980
XQ,Middle East & North Africa (excluding high income),9.904360512,1979
XQ,Middle East & North Africa (excluding high income),10.39706657,1978
XQ,Middle East & North Africa (excluding high income),12.29314216,1977
XQ,Middle East & North Africa (excluding high income),10.7867792,1976
XQ,Middle East & North Africa (excluding high income),9.593436413,1975
XQ,Middle East & North Africa (excluding high income),12.13662664,1974
XQ,Middle East & North Africa (excluding high income),7.071867535,1973
XQ,Middle East & North Africa (excluding high income),3.707738844,1972
XQ,Middle East & North Africa (excluding high income),3.87562124,1971
XQ,Middle East & North Africa (excluding high income),4.05924693,1970
XQ,Middle East & North Africa (excluding high income),NA,1969
XQ,Middle East & North Africa (excluding high income),NA,1968
XQ,Middle East & North Africa (excluding high income),NA,1967
XQ,Middle East & North Africa (excluding high income),NA,1966
XQ,Middle East & North Africa (excluding high income),NA,1965
XQ,Middle East & North Africa (excluding high income),NA,1964
XQ,Middle East & North Africa (excluding high income),NA,1963
XQ,Middle East & North Africa (excluding high income),NA,1962
XQ,Middle East & North Africa (excluding high income),NA,1961
XQ,Middle East & North Africa (excluding high income),NA,1960
T3,Middle East & North Africa (IDA & IBRD countries),NA,2020
T3,Middle East & North Africa (IDA & IBRD countries),3.005389494,2019
T3,Middle East & North Africa (IDA & IBRD countries),4.462311085,2018
T3,Middle East & North Africa (IDA & IBRD countries),4.321352183,2017
T3,Middle East & North Africa (IDA & IBRD countries),2.738412087,2016
T3,Middle East & North Africa (IDA & IBRD countries),1.557907113,2015
T3,Middle East & North Africa (IDA & IBRD countries),2.908202985,2014
T3,Middle East & North Africa (IDA & IBRD countries),4.821019563,2013
T3,Middle East & North Africa (IDA & IBRD countries),6.335285446,2012
T3,Middle East & North Africa (IDA & IBRD countries),5.020099832,2011
T3,Middle East & North Africa (IDA & IBRD countries),3.966779089,2010
T3,Middle East & North Africa (IDA & IBRD countries),3.292900212,2009
T3,Middle East & North Africa (IDA & IBRD countries),12.66285283,2008
T3,Middle East & North Africa (IDA & IBRD countries),4.74390639,2007
T3,Middle East & North Africa (IDA & IBRD countries),6.251724667,2006
T3,Middle East & North Africa (IDA & IBRD countries),3.493685346,2005
T3,Middle East & North Africa (IDA & IBRD countries),3.961800303,2004
T3,Middle East & North Africa (IDA & IBRD countries),4.268953958,2003
T3,Middle East & North Africa (IDA & IBRD countries),2.721032849,2002
T3,Middle East & North Africa (IDA & IBRD countries),2.269757205,2001
T3,Middle East & North Africa (IDA & IBRD countries),2.289219961,2000
T3,Middle East & North Africa (IDA & IBRD countries),2.669373691,1999
T3,Middle East & North Africa (IDA & IBRD countries),3.790924324,1998
T3,Middle East & North Africa (IDA & IBRD countries),3.601161033,1997
T3,Middle East & North Africa (IDA & IBRD countries),6.844160862,1996
T3,Middle East & North Africa (IDA & IBRD countries),11.86109415,1995
